track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
57Y3UccJEJqT8w8RWkUAz0,Upside Down,Diana Ross,r&b,65,Diana,1980-05-22,4:04,0.887,0.904,0.89,0.079,0.01,108.0
1aiEUezEsSeZhXprf4bX5e,This Corrosion,Diane Birch,r&b,0,The Velveteen Age EP,2011-01-11,3:39,0.569,0.856,0.972,0.031,0.0,168.1
1siDRjAa8MdxNoCHTiiQ7B,Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy,rap,58,No Way Out,1997,5:25,0.815,0.529,0.73,0.019,0.0,99.4
1EM23A621Z0QyTlWKu7T1l,Can't Nobody Hold Me Down (feat. Mase),Diddy,rap,59,No Way Out,1997,3:51,0.928,0.771,0.679,0.102,0.0,94.0
3QHONiXGMGU3z68mQInncF,I'll Be Missing You (feat. 112),Diddy,r&b,2004-03-09, New Jack Swing, Swingbeat,5:01,0.862,0.479,0.925,0.052,0.001,109.9
00FROhC5g4iJdax5US8jRr,Satisfy You,Diddy,r&b,"""Swingbeat (old skool)", R&B, Hip Hop,4:46,0.764,0.594,0.695,0.591,0.0,87.3
2B9aYvlGefTIgKLhM6ia8t,Victory (feat. The Notorious B.I.G. & Busta Rhymes),Diddy,rap,58,No Way Out,1997,4:56,0.609,0.731,0.685,0.397,0.0,91.8
6NgwHmEgfQVIYQBq8QcWMi,Do Copo Eu Vim (feat. Marília Mendonça) - Ao Vivo em Brasília,Diego & Victor Hugo,edm,73,Do Copo Eu Vim (feat. Marília Mendonça) [Ao Vivo em Brasília],2019-03-08,2:24,0.668,0.884,0.707,0.663,0.0,117.0
3OcQkcvTcohs8vO8Rd3sKF,The Humpty Dance,Digital Underground,r&b,62,Sex Packets,1990-03-26,6:31,0.813,0.693,0.618,0.034,0.0,103.5
52Y7fihwIppKrBaNFwb56D,Cannonball,Dijon,pop,39,Cannonball,2019-02-06,2:39,0.51,0.294,0.396,0.283,0.0,121.4
4zHC1zzSAV2xR7OlUqo2Oz,Nico's Red Truck,Dijon,pop,57,Nico's Red Truck,2018-09-20,4:08,0.399,0.578,0.433,0.674,0.0,80.2
7aSnPAggMMgElb6BgXeSEw,Worst Comes To Worst - Edited,Dilated Peoples,rap,55,Expansion Team,2001-10-23,3:35,0.801,0.74,0.828,0.293,0.0,92.0
78yJRJeR6frnaW4C2UdrQF,Fuckboy,Dillistone,pop,37,3rd Culture Kid,2019-09-13,3:06,0.766,0.522,0.526,0.379,0.0,90.0
6TesHoNPZGdcVjllhAuKJh,A$AP,Dillom,rap,66,A$AP,2019-09-27,3:04,0.942,0.808,0.444,0.073,0.0,99.0
0nT2I8JnZG03UY9jRDHe1V,Draco,Dillom,rap,53,Draco,2019-04-06,2:34,0.964,0.494,0.509,0.454,0.009,120.0
2IpcmLHyI2eOtFpZLRgomq,Superglue,Dillom,rap,63,Superglue,2018-12-05,2:03,0.887,0.627,0.53,0.136,0.003,80.0
2QaPV3T0kcuXFAu5V39Bu8,When We Were Young - Juventa Remix,Dillon Francis,edm,10,When We Were Young (Remixes),2014-11-10,4:31,0.594,0.978,0.389,0.0,0.001,128.0
2upg54yj5PG52W5igIxspp,Best Friend's Ass - Dimitri Vegas & Like Mike Remix,Dimitri Vegas & Like Mike,edm,5jv6wayO8gKCKCsPMIr77M,2019-08-10,"""Festival Music 2019 - Warm Up Music (EDM",2:52,0.777,0.958,0.831,0.104,0.0,127.9
0JWeXAsgB7Bz9I87hmGpB9,Hey Baby (feat. Debs's Daughter),Dimitri Vegas & Like Mike,edm,41,Hey Baby (feat. Deb's Daughter),2016-10-28,3:10,0.658,0.88,0.831,0.015,0.0,90.0
44WZ7uXkOKHqzlpLtI6aXK,Higher Place - Bassjackers Remix,Dimitri Vegas & Like Mike,edm,2Wx86xQJI91GtLPsanraom,2015-07-17,"""Festival Music 2019 - Warm Up Music (EDM",4:48,0.677,0.696,0.2,0.004,0.233,128.0
5byYO8JjkxV27yQYo2pDRx,Summergirls,Dino,latin,28,24/7,1989-01-01,6:16,0.764,0.58,0.81,0.002,0.055,121.3
28c4nfBHdb3xviamRCEsIe,Feel the Pain,Dinosaur Jr.,rock,60,Without a Sound,1994-08-23,4:19,0.34,0.804,0.854,0.003,0.019,131.5
7vzvx0aTRlmmJtxMq9e7Zv,Don't Talk To Strangers,Dio,rock,1,Dio / Rock Legends,2007-01-01,4:52,0.361,0.886,0.308,0.008,0.099,127.4
3Q5oNMl4OYrycajbOofpyY,Holy Diver,Dio,rock,35,Holy Diver (Deluxe Edition),1983,5:50,0.469,0.823,0.155,0.054,0.067,91.9
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,rock,61,Holy Diver,1983,5:53,0.476,0.901,0.109,0.064,0.158,92.0
6jwS43q1m1jvf76tmOo1Hc,Holy Diver,Dio,rock,3,Dio / Rock Legends,2007-01-01,5:41,0.491,0.789,0.125,0.012,0.591,92.0
54yLLvpezvPO1lA3GspiZj,Holy Diver,Dio,rock,65,Holy Diver,1983,5:40,0.473,0.783,0.124,0.013,0.475,92.0
4Ld00UQYL3aPcK4yOnv0JP,Rainbow In The Dark,Dio,rock,2,Dio / Rock Legends,2007-01-01,4:12,0.511,0.917,0.652,0.0,0.5,117.6
2PpNgmrS9mAyrkRAwn6YPq,Rainbow in the Dark,Dio,rock,60,Holy Diver,1983,4:16,0.512,0.947,0.612,0.001,0.114,117.5
1sRNnxZZDt6rPyvSbCw5im,Rainbow in the Dark,Dio,rock,41,The Very Beast Of Dio,2000-09-22,4:14,0.501,0.809,0.611,0.001,0.083,117.5
5HKJl9V8QDMflGBH0jFS85,Tijdmachine - Edit,Dio,rap,47,Tijdmachine,2008-01-01,3:29,0.875,0.867,0.678,0.063,0.0,98.0
1cOj24fUMnBSXhtp7waHVW,That's What Friends Are For,Dionne Warwick,rock,57,Greatest Hits 1979-1990,1989-10-31,4:16,0.673,0.286,0.199,0.294,0.0,120.1
2egKQvoHiCJyHXn8lRlsrl,Be Right There,Diplo,edm,58,Be Right There,2015-08-28,3:57,0.695,0.797,0.297,0.003,0.112,125.0
3PTao61OJ8S09gxWLsXT6e,Set Me Free,Diplo,pop,34,Set Me Free,2015-08-13,3:16,0.604,0.957,0.808,0.013,0.0,150.1
2ZYkl27YyPCXStjrdfHh5z,Silver Lake Queen,Diplomacy,pop,39,Silver Lake Queen,2019-10-18,3:55,0.736,0.826,0.864,0.0,0.007,124.0
7EmSPZ9f1AiLR9eVHNSI62,Brothers In Arms,Dire Straits,pop,24,Brothers In Arms (Remastered),1985-05-13,7:04,0.413,0.296,0.144,0.531,0.801,79.3
6bOTe8T116DNpwp2H6Hxgh,Money For Nothing,Dire Straits,rock,8,The Best of Dire Straits & Mark Knopfler - Private Investigations (Limited Edition),2005-11-07,8:24,0.644,0.776,0.604,0.037,0.0,134.2
4WfGrAJVC3A5xhUTja0gUG,Money For Nothing,Dire Straits,rock,19,Brothers In Arms (Remastered),1985-05-13,8:30,0.666,0.667,0.679,0.043,0.001,134.2
2fF7mQOxo1SZuIMHTQgQD8,Romeo And Juliet,Dire Straits,rock,22,Making Movies (Remastered),1980-10-17,6:00,0.613,0.441,0.525,0.546,0.013,87.6
541EP6U9FXMjq1ulE7v3w8,Sultans of Swing,Dire Straits,rock,35,Sultans of Swing - the Very Best of Dire Straits,1998-11-10,5:48,0.726,0.802,0.925,0.072,0.035,148.2
06ku5BBS2HufqSDVkcSR15,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,rock,43,Making Movies,1980-10-17,8:08,0.491,0.686,0.555,0.245,0.018,137.2
3oWfGgTFdIT05HOEXfW9gu,Gingerbread Man,Dirty Honkers,edm,44,Death By Swing,2010,3:52,0.666,0.918,0.597,0.028,0.218,123.0
12wyGF0d1ohSLtJ0wF5Sjy,All I Need,Dirty South,edm,45,All I Need,2019-11-15,4:14,0.608,0.875,0.356,0.03,0.327,123.0
54ZPmGE1uOG9IYoUBSRSp7,City Of Dreams - Radio Edit,Dirty South,pop,61,City Of Dreams,2013-01-01,3:46,0.478,0.818,0.163,0.003,0.008,128.0
5H2cgEPEJxA72Bqb4cLvrj,With You (Jai Wolf Remix),Dirty South,pop,48,With You (The Remixes),2015-04-28,5:28,0.587,0.881,0.221,0.011,0.001,95.0
5hvXP3n724pq9Cx0FR3AAY,City of Dreams (feat. Ruben Haze),Dirty South & Alesso,edm,0,City of Dreams (feat. Ruben Haze),2012-09-10,4:39,0.472,0.829,0.159,0.003,0.009,128.0
3W2ZcrRsInZbjWylOi6KhZ,You & Me - Flume Remix,Disclosure,rap,72,Settle (Special Edition),2014-01-01,4:42,0.593,0.392,0.25,0.382,0.0,75.1
0kPWjVyvas9lc4oXakOiBj,Swing Tree,Discovery,pop,45,LP,2009-07-06,2:38,0.679,0.77,0.843,0.042,0.053,184.0
4ImIJRZNJhNQLLdUFSYJoS,Down with the Sickness,Disturbed,rock,68,The Sickness (10th Anniversary Edition),2010-03-12,4:38,0.649,0.896,0.924,0.0,0.0,90.0
2BqDbaNNOMdxKc6jfJ8O0e,Immortalized,Disturbed,rock,53,Immortalized,2015-08-21,4:17,0.373,0.991,0.316,0.0,0.0,198.0
1HrEnf8mgS1Grlf0PKjDCO,Indestructible,Disturbed,rock,46,The Studio Album Collection,2011-10-07,4:38,0.429,0.966,0.525,0.0,0.124,180.0
0IdNBZt0O8R9qBgezYFGOi,No More,Disturbed,rock,57,Evolution,2018-10-18,3:52,0.53,0.988,0.521,0.0,0.0,101.3
4YDdWcdzHhLDZ5d1j9nRaJ,Open Your Eyes,Disturbed,rock,55,Immortalized (Deluxe Edition),2015-08-15,3:57,0.579,0.973,0.677,0.0,0.057,116.0
6RJdYpFQwLyNfDc5FbjkgV,Stricken,Disturbed,rock,72,Ten Thousand Fists,2005-09-19,4:05,0.404,0.969,0.29,0.0,0.011,173.9
54cWVWqgyFukgDKQYmaKM3,Stupify,Disturbed,rock,60,The Sickness (10th Anniversary Edition),2010-03-12,4:34,0.597,0.939,0.422,0.001,0.0,98.0
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,rock,63,Ten Thousand Fists,2005-09-19,3:32,0.54,0.977,0.211,0.0,0.055,106.9
3jjU4Pky1ja5J1onU6ei4T,The Vengeful One,Disturbed,rock,65,Immortalized (Deluxe Edition),2015-08-15,4:12,0.238,0.967,0.58,0.0,0.0,170.1
2TNPagu8Z4zvDOpmnktF00,Warrior,Disturbed,rock,62,Asylum (Deluxe Edition),2010-08-20,3:24,0.549,0.969,0.348,0.0,0.106,101.1
77dC7dKzMm65Y9jkJs0Ssd,Move Bitch,Disturbing Tha Peace,rap,3,Word Of Mouf,2001-01-01,4:30,0.777,0.764,0.174,0.243,0.0,177.9
56jmQ1ZWXUWNmIQQZb14bJ,Dick in Da Dope,Divine Council,rap,Council World,"""🔥💵 Hip Hop", Rap,1:43,0.953,0.699,0.258,0.061,0.0,120.0
127tGTzs76FtJSi0OL8iWb,Wanna Remind You,Dizzy Wright,r&b,37,Wanna Remind You,2017-04-17,4:48,0.559,0.583,0.511,0.27,0.0,148.1
66AMCAjrOk7c957i3ej06f,Po Pimp,Do Or Die,rap,51,Picture This,1996,3:54,0.81,0.428,0.649,0.062,0.0,142.1
17tWQcqeNO4Hh0RF9gJcvO,Roca N' Ron,Doble Porcion,latin,48,Manzanas a la Vuelta,2016-09-16,2:36,0.756,0.574,0.834,0.312,0.0,92.0
4EivmOT13NMpNSfTKn9p4s,Like That (feat. Gucci Mane),Doja Cat,r&b,73,Hot Pink,2019-11-07,2:43,0.879,0.499,0.405,0.24,0.0,106.0
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,rock,57,Tooth And Nail,1984-09-11,4:22,0.298,0.612,0.343,0.019,0.0,156.7
24p4TAI0wH4PMd0vv1OstQ,Too High,Dolo Tonight,rap,33,Too High,2019-09-01,1:27,0.688,0.884,0.6,0.12,0.0,77.3
4TuXnDhBMkwQEDUKuUjXTU,San Frandisco - Eli Brown Remix,Dom Dolla,edm,45,San Frandisco (Eli Brown Remix),2019-11-15,3:32,0.723,0.967,0.449,0.005,0.558,127.0
5IWW129DwGyMVQAbaJz3rS,King of Everything,Dominic Fike,pop,1DNx0H5ZX1ax3yyRwtgT4S," Demos""",2018-10-16,3:14,0.636,0.474,0.571,0.784,0.061,167.1
3f9Mzvd3URfbbIJBX4pz9Z,Phone Numbers,Dominic Fike,r&b,75,Phone Numbers,2019-07-04,2:26,0.884,0.539,0.776,0.239,0.0,85.0
3Oovjs1GW9tF5vF295AKp0,Put It On For Me,Don Diablo,latin,44,FUTURE (Deluxe Edition),2018-02-09,3:23,0.727,0.681,0.422,0.564,0.0,105.0
2FFqH70q48dTnd5W3sGaXH,Save a Little Love,Don Diablo,edm,30,Save a Little Love,2017-06-16,3:22,0.625,0.91,0.328,0.011,0.0,122.1
3ydQm9YPQIbmU3nA0FYdjB,You're Not Alone (feat. Kiiara),Don Diablo,edm,50,You're Not Alone (feat. Kiiara),2019-01-31,3:07,0.445,0.803,0.4,0.204,0.001,123.5
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,Don Henley,rock,76,Building The Perfect Beast,1984-01-01,4:48,0.516,0.549,0.907,0.501,0.006,176.9
1fDsrQ23eTAVFElUMaf38X,American Pie,Don McLean,rock,73,American Pie,1971,8:36,0.531,0.481,0.491,0.699,0.0,138.4
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,rock,71,The Best Of Don McLean,1988-01-01,8:35,0.527,0.509,0.497,0.6,0.0,138.3
3gvGnkmg8zVZdBAx4B7Cvq,Ayer La Vi,Don Omar,latin,51,King Of Kings (Armageddon Edition),2006-01-01,4:12,0.801,0.716,0.771,0.285,0.0,94.0
4BxzNZpcm1j3JczZzGNe2k,Bandoleros,Don Omar,latin,67,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006-06-20,5:05,0.662,0.896,0.79,0.318,0.0,90.6
0cGKcnXQmiyU5WKubrEmDh,Belly Danza - Remastered 2016,Don Omar,latin,46,King Of Kings 10th Anniversary (Remastered),2016-11-11,4:05,0.808,0.873,0.913,0.042,0.0,110.0
3fgcNEuhaTEF5HfOWzh3pV,Conteo - Remastered 2016,Don Omar,latin,49,King Of Kings 10th Anniversary (Remastered),2016-11-11,4:00,0.818,0.707,0.307,0.164,0.0,93.0
7rvILFySMopzPchZq9Bnmf,Cuéntale - Remastered 2016,Don Omar,latin,50,King Of Kings 10th Anniversary (Remastered),2016-11-11,4:21,0.578,0.94,0.609,0.121,0.0,89.8
5hxyXBPrfox78jdLaSAjwg,Danza Kuduro - Radio Edit,Don Omar,rap,0,Time Only The Hits,2014-02-18,3:19,0.699,0.899,0.887,0.121,0.0,130.1
1ji6mY9Gv7dO48rohMIr6p,Dile,Don Omar,latin,49,Reggaeton Hitmakers Tropical Blend,2006-01-01,3:26,0.822,0.744,0.748,0.173,0.0,94.0
4m2bEwpdeprzAh5iLJagYx,Dile,Don Omar,latin,0,The Last Don (International Version),2003,3:24,0.828,0.714,0.724,0.208,0.0,94.0
5Mz30xAlgBsPHWmOAPm0yJ,Dutty Love,Don Omar,latin,3,Don Omar Presents MTO2: New Generation,2012-01-01,4:45,0.738,0.875,0.91,0.236,0.0,90.0
7AObnx2EzL6FeYjmdjPCoA,Ella Ella,Don Omar,latin,47,Meet The Orphans,2010-01-01,3:22,0.821,0.667,0.688,0.188,0.0,96.4
3nXxENgerStJd7S7fx9RzC,Entre Tu y Yo,Don Omar,latin,0,Mas Flow,2004-01-01,3:04,0.828,0.535,0.662,0.029,0.0,95.0
6W3ZaOQ1pAw1WDMq1Ljibk,Good Looking,Don Omar,latin,47,Meet The Orphans,2010-01-01,4:18,0.655,0.878,0.76,0.009,0.0,93.0
3FwSgJI8kdxuBJXHGRLhOi,Hooka,Don Omar,latin,49,Meet The Orphans,2010-01-01,3:57,0.732,0.86,0.817,0.047,0.0,170.0
7qvWz9AsvPmXlIWZ94VFpj,How We Roll,Don Omar,latin,39,iDon,2009-01-01,4:05,0.742,0.753,0.734,0.03,0.0,150.0
3XQYggN24rz4gU9UoVwOYm,Los Bandoleros (feat. Tego Calderon),Don Omar,latin,1,Los Bandoleros,2015-07-31,5:04,0.592,0.878,0.77,0.41,0.0,85.6
0LcnZnhSQsoa9Dc51tj3wa,Quien La Vio Llorar,Don Omar,latin,3,"""The Gold Series """"The Last Don""""""",2004-01-01,3:05,0.47,0.567,0.376,0.101,0.0,80.0
6gokadtiVvFO0nuAoOLX98,Ramayama,Don Omar,latin,67,Ramayama,2019-04-20,3:15,0.696,0.708,0.961,0.187,0.0,150.0
3mRC75ORY0GOABiqe1uZIg,Sexy Robotica,Don Omar,latin,0,iDon,2009-01-01,3:53,0.741,0.867,0.561,0.0,0.0,112.0
4joRJ9BbN4S3PxvCehX73Y,Soledad,Don Omar,latin,50,The Last Don II,2015-06-16,3:12,0.62,0.876,0.645,0.091,0.0,196.0
4cyYC67XY3weSVmSLdKLP8,Taboo,Don Omar,latin,64,Meet The Orphans,2010-01-01,4:52,0.43,0.886,0.808,0.045,0.0,187.4
5icsFs29pVsNjZdv2ckUGP,Virtual Diva,Don Omar,latin,1,Fast and Furious,2009-01-01,3:59,0.76,0.941,0.653,0.19,0.0,114.0
5nJaS3PEpyPfaWiLxIGtRX,Virtual Diva,Don Omar,latin,62,iDon,2009-01-01,3:59,0.785,0.881,0.729,0.212,0.0,114.0
4o1E2c0ye1RlIJJqOM0dqP,Knocks Me Off My Feet,Donell Jones,r&b,56,My Heart,1996-06-04,3:42,0.469,0.594,0.485,0.066,0.0,167.2
6jzsiZRgmQtNjQDZf99Afl,Shorty (Got Her Eyes on Me),Donell Jones,r&b,26,The Best of Donell Jones,2007-09-25,3:12,0.654,0.555,0.644,0.107,0.0,161.6
4l34rbUYqKWufYEWriVnB5,This Luv,Donell Jones,r&b,1999-05-29, New Jack Swing, Swingbeat,4:09,0.754,0.496,0.701,0.406,0.0,90.0
3seflYvRN3gmh50Iih5yMd,U Know What's Up,Donell Jones,r&b,48,The Best of Donell Jones,2007-09-25,4:00,0.822,0.482,0.868,0.061,0.001,103.0
4Oek4Sft4I8s5vHZK6OJnB,Where I Wanna Be,Donell Jones,r&b,34,The Best of Donell Jones,2007-09-25,4:13,0.656,0.388,0.461,0.536,0.0,102.0
5QiTs0egWAq0k2O8HWKoEP,You Know That I Love You,Donell Jones,r&b,41,Life Goes On,2002-06-04,4:20,0.767,0.494,0.801,0.136,0.0,96.0
2QG7VdagyaOCbfWn39xzAm,Jealous Guy,Donny Hathaway,r&b,50,Zealous Records Presents: Soul Sides Volume One,2005-01-01,3:08,0.534,0.411,0.676,0.722,0.0,127.4
38xhBO2AKrJnjdjVnhJES6,This Christmas,Donny Hathaway,r&b,75,A Donny Hathaway Collection,1990-04-03,3:51,0.634,0.645,0.677,0.292,0.0,93.0
5cwZFTdktFh5XjRglkqJYr,Dark Nights,Dorothy,rap,50,ROCKISDEAD,2016-06-24,3:09,0.163,0.843,0.616,0.001,0.0,167.9
5jddjli3YTIxueb3xFdLaA,Down To The Bottom,Dorothy,rap,54,Down To The Bottom,2017-05-05,2:32,0.613,0.608,0.523,0.015,0.0,87.5
1JNvCcHIlwpcxWJ5NFgUrl,Get Up,Dorothy,rap,29,Get Up,2016-02-05,1:58,0.643,0.383,0.42,0.02,0.0,95.0
4gUteMcpbt8S7PMc5Wy6uS,Missile,Dorothy,rap,54,ROCKISDEAD,2016-06-24,3:24,0.528,0.448,0.668,0.012,0.02,146.0
2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,rap,63,ROCKISDEAD,2016-06-24,3:01,0.547,0.693,0.716,0.022,0.0,80.0
6VL8CcFIupoA2VBt4GDoGv,Shelter,Dorothy,rock,1,ROCKISDEAD,2016-06-24,4:32,0.563,0.299,0.129,0.49,0.0,115.1
20JcxdRw8gvqTY1EEpYxHb,Misty Blue,Dorothy Moore,r&b,51,Misty Blue,1976-03-01,3:42,0.394,0.243,0.504,0.658,0.006,173.4
275i10hY9lXdmrTTTkZeS0,The Show,Doug E. Fresh,r&b,0,The Greatest Hits,2011-04-28,6:36,0.861,0.976,0.369,0.005,0.0,100.9
3Kv4z77qhv7DZ7W16x2S0z,Kingdom Of Rust,Doves,rock,48,Kingdom Of Rust,2009-01-01,5:11,0.448,0.667,0.44,0.021,0.744,105.1
4LzerfwcaWCoLkCNJwNwBd,Chills,Down With Webster,pop,18,Chills,2013-12-17,3:28,0.528,0.844,0.581,0.076,0.0,148.0
1aUT4xl8iiYNr6emik4qTB,I Need A Doctor,Dr. Dre,rap,9,I Need A Doctor,2010-01-01,4:43,0.587,0.931,0.445,0.103,0.0,156.0
1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,Dr. Dre,rap,57,2001,1999-11-16,3:26,0.939,0.486,0.517,0.172,0.0,97.6
2Dts49OexROL2KvCK2sokf,What's The Difference,Dr. Dre,rap,12,2001 (Explicit Version),1999-01-01,4:04,0.782,0.819,0.725,0.252,0.0,91.8
0mkjekH9rwp4Fg5PxzUTrd,0 To 100 / The Catch Up,Drake,r&b,5,0 To 100 / The Catch Up,2013-07-14,4:35,0.559,0.716,0.504,0.737,0.0,176.6
48S3Pfu533qMMgHXmV1ruh,6 Man,Drake,r&b,1,If You're Reading This It's Too Late,2015-02-12,2:47,0.812,0.535,0.321,0.217,0.0,79.0
3O8NlPh2LByMU9lSRSHedm,Controlla,Drake,pop,73,Views,2016-05-06,4:05,0.611,0.468,0.349,0.078,0.0,92.1
1v1IXPXl73Z7zy6f5tUa9n,Emotionless,Drake,r&b,6,Scorpion,2018-06-29,5:02,0.413,0.676,0.083,0.024,0.0,173.5
6NMNgWgEAzde5M8U3lc6FN,Fake Love,Drake,latin,6,Fake Love,2016-10-24,3:27,0.924,0.543,0.736,0.182,0.0,133.9
6HSqyfGnsHYw9MmIpa9zlZ,Forever,Drake,rap,67,More Than A Game,2009-01-01,5:57,0.415,0.926,0.542,0.253,0.0,158.4
0Bpkq4z0VfjkO7kUME8gks,Forever,Drake,rap,2,Forever,2009-01-01,5:57,0.459,0.925,0.533,0.248,0.0,104.9
7y6c07pgjZvtHI9kuMVqk1,Get It Together,Drake,r&b,69,More Life,2017-03-18,4:10,0.781,0.721,0.849,0.095,0.391,123.0
2VWbHHhWnMzKWPUs4IEEW9,God's Plan,Drake,rap,12,Scorpion,2018-06-29,3:18,0.754,0.449,0.35,0.033,0.0,77.2
6nmz4imkDcmtwMjocAzFSx,Hotline Bling,Drake,pop,9,Hotline Bling,2015-07-31,4:27,0.896,0.623,0.585,0.003,0.0,135.0
4n4BflhWjCHIxrI4v7Xt9s,How Bout Now,Drake,r&b,66,Care Package,2019-08-02,3:55,0.789,0.404,0.472,0.205,0.0,122.1
0bAkKNCQfWkexHFn7fIKns,In My Feelings,Drake,r&b,18,Scorpion,2018-06-29,3:37,0.735,0.482,0.315,0.006,0.014,182.0
4c2xt1trwYZpMqPWY35Xi9,Jaded,Drake,r&b,68,Scorpion,2018-06-29,4:22,0.766,0.271,0.037,0.037,0.0,116.0
7JXZq0JgG2zTrSOAgY8VMC,Jungle,Drake,r&b,70,If You're Reading This It's Too Late,2015-02-12,5:20,0.69,0.235,0.378,0.618,0.0,99.9
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,r&b,74,Take Care (Deluxe),2011-11-15,5:47,0.492,0.26,0.312,0.646,0.002,111.5
2xpoTj7AeSFVuvD0ibD3Pg,No Tellin',Drake,r&b,1,If You're Reading This It's Too Late,2015-02-12,5:10,0.823,0.467,0.618,0.543,0.0,95.0
7hDc8b7IXETo14hHIHdnhd,Passionfruit,Drake,pop,15,More Life,2017-03-18,4:58,0.809,0.463,0.364,0.256,0.085,112.0
2bjwRfXMk4uRgOD9IBYl9h,Portland,Drake,rap,More Life,"""🔥💵 Hip Hop", Rap,3:56,0.925,0.443,0.35,0.017,0.0,136.1
0XpEoWpZqlQpGFYZXDU2Hj,Sacrifices,Drake,rap,More Life,"""🔥💵 Hip Hop", Rap,5:07,0.903,0.439,0.532,0.041,0.0,139.1
6Na5uKk5SsqZimk0hAWo8y,Signs,Drake,r&b,70,Signs,2017-06-23,3:54,0.794,0.735,0.223,0.108,0.006,107.4
6OnpdpwV97cpg5dHhtYWXL,Started From the Bottom,Drake,rap,1,Started From the Bottom (Explicit Version),2013-01-01,2:53,0.79,0.54,0.459,0.039,0.0,86.3
0w1ZtnzQmtmuuoKxHT0pLL,Summer Games,Drake,r&b,4,Scorpion,2018-06-29,4:07,0.776,0.482,0.128,0.481,0.046,136.0
3ppVO2tyWRRznNmONvt7Se,Summers Over Interlude,Drake,r&b,57,Views,2016-05-06,1:46,0.698,0.255,0.243,0.405,0.002,132.0
5dHpbFmZjWucrol0M7aNGU,The Language,Drake,r&b,53,Nothing Was The Same (Deluxe),2013-01-01,3:44,0.823,0.662,0.533,0.012,0.0,120.1
49ySwzAyvxcNXOkOP6ZB1L,The Motto,Drake,rap,10,The Motto (Explicit Version),2012-01-01,3:01,0.774,0.431,0.353,0.0,0.0,201.8
0q7LGcVSpsIoSbjChtZ8lI,Uptown (feat. Bun B & Lil Wayne),Drake,rap,62,So Far Gone,2019-02-15,6:22,0.416,0.824,0.417,0.004,0.0,85.4
31LIXek4OCRgKJn4RWg5Yb,Used To,Drake,r&b,0,If You're Reading This It's Too Late,2015-02-12,4:28,0.926,0.427,0.305,0.07,0.0,96.0
2WqtCYZXu5cdUHgB9TAU9o,Impatient Freestyle,Drakeo the Ruler,rap,57,So Cold I Do Em,2017-04-07,3:58,0.802,0.317,0.433,0.239,0.0,93.5
47PfqyXzLIKQp37yJNITrs,Roll Bounce,Drakeo the Ruler,rap,55,Cold Devil,2017-12-26,3:26,0.906,0.253,0.138,0.06,0.0,94.5
3qLcCVE9qmnY4JJxDXwH2j,All That (feat. Jeremih),Drama Relax,r&b,55,All That (feat. Jeremih),2019-08-16,2:53,0.788,0.779,0.485,0.408,0.0,130.0
3qLBz3j26AHO2jBYUQWLA6,Woke Up Late (feat. Hailee Steinfeld),Drax Project,r&b,32,Woke Up Late (feat. Hailee Steinfeld),2019-01-21,3:01,0.698,0.66,0.351,0.043,0.0,119.2
4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,pop,41,Woke Up Late (Sam Feldt Remix),2019-05-02,3:16,0.63,0.726,0.499,0.072,0.0,122.1
5gkSbR9E0jDgv65XeT5v5R,A fuego,DrefQuila,rap,64,Trend,2018-01-02,3:53,0.828,0.352,0.349,0.338,0.0,115.9
3AKwyujeGxTQSZNbx9Ka3c,A fuego - Bizarrap Remix,DrefQuila,rap,61,A fuego (Bizarrap Remix),2017-06-23,3:59,0.759,0.366,0.319,0.667,0.112,116.0
4Zo6WxRw19gk9AbxWHViGU,Jenner (feat. Tommy Boysen),DrefQuila,latin,61,Jenner (feat. Tommy Boysen),2019-12-20,2:40,0.811,0.644,0.715,0.016,0.0,87.0
6AaeSJvLxywnQAKmJeGoWF,No vuelvas,DrefQuila,rap,44,AQUA,2018-12-14,3:36,0.421,0.423,0.162,0.07,0.0,183.9
7dsHYU5bH0qksf8e1loXcl,Catch,Dresses,pop,33,Let Down,2015-10-23,3:51,0.818,0.574,0.869,0.29,0.0,120.0
2R81XYNFqkLyemIxYb9aF7,Fire Blazing,Dropgun,pop,60,Fire Blazing,2018-08-24,2:20,0.557,0.876,0.368,0.009,0.004,140.0
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,Dropkick Murphys,rock,70,The Warrior's Code,2005-07-19,2:33,0.452,0.928,0.6,0.001,0.001,129.2
